"11: Время (с)","11: Угол (rad)","11: Скорость (rad/с)","11: Ускорение (rad/с²)","2: Время (с)","2: Угол (rad)","2: Скорость (rad/с)","2: Ускорение (rad/с²)","3: Время (с)","3: Угол (rad)","3: Скорость (rad/с)","3: Ускорение (rad/с²)","4: Время (с)","4: Угол (rad)","4: Скорость (rad/с)","4: Ускорение (rad/с²)","5: Время (с)","5: Угол (rad)","5: Скорость (rad/с)","5: Ускорение (rad/с²)","6: Время (с)","6: Угол (rad)","6: Скорость (rad/с)","6: Ускорение (rad/с²)","7: Время (с)","7: Угол (rad)","7: Скорость (rad/с)","7: Ускорение (rad/с²)","8: Время (с)","8: Угол (rad)","8: Скорость (rad/с)","8: Ускорение (rad/с²)","9: Время (с)","9: Угол (rad)","9: Скорость (rad/с)","9: Ускорение (rad/с²)","10: Время (с)","10: Угол (rad)","10: Скорость (rad/с)","10: Ускорение (rad/с²)"
23.4,0.157079632679,-0.0387850944888,-5.32756367353,23.4,-0.157079632679,-0.213318019688,0.786475527133,23.4,0.837758040957,-0.523598775598,-2.4617761363,23.4,0.174532925199,0.116355283466,-1.19048692806,23.4,-0.349065850399,0.523598775598,3.26979893815,23.4,0.10471975512,-0.319977029532,-1.55140377955,23.4,0.10471975512,0.562383870087,-2.18704838367,23.4,0.174532925199,0.300584482288,-4.63266406394,23.4,0.10471975512,-0.998716183086,-1.9230942684,23.4,-0.0523598775598,-1.51261868506,2.40252113083
23.45,0.157079632679,-0.339369576777,-5.16057229448,23.45,-0.157079632679,-0.184229198822,0.32320912074,23.45,0.802851455917,-0.659346606309,-2.2570770265,23.45,0.174532925199,0,-1.71300833992,23.45,-0.314159265359,0.688435427176,2.82269298779,23.45,0.0872664625997,-0.378154671265,-1.34131785107,23.45,0.12217304764,0.48481368111,-2.28939793857,23.45,0.191986217719,0.00969627362219,-4.98280727807,23.45,0.0523598775598,-1.03750127757,-0.517134593183,23.45,-0.12217304764,-1.32838948624,4.96126000335
23.5,0.12217304764,-0.610865238198,-3.95931172906,23.5,-0.174532925199,-0.184229198822,-0.140057285654,23.5,0.767944870878,-0.736916795286,-2.22475611442,23.5,0.174532925199,-0.116355283466,-1.19587374674,23.5,-0.279252680319,0.824183257886,2.11701974084,23.5,0.0698131700798,-0.475117407487,-0.716446884306,23.5,0.157079632679,0.349065850399,-2.65031479007,23.5,0.174532925199,-0.261799387799,-4.17478447622,23.5,0,-1.03750127757,0.700286428269,23.5,-0.191986217719,-0.998716183086,7.04595883213
23.55,0.0872664625997,-0.727220521664,-2.768824801,23.55,-0.174532925199,-0.203621746066,-0.452492769036,23.55,0.733038285838,-0.872664625997,-2.27323748254,23.55,0.157079632679,-0.135747830711,-0.387850944888,23.55,-0.226892802759,0.882360899619,1.72916879596,23.55,0.0349065850399,-0.475117407487,0.26934093395,23.55,0.157079632679,0.203621746066,-2.80653253176,23.55,0.157079632679,-0.387850944888,-3.61994215228,23.55,-0.0523598775598,-0.989019909463,2.2570770265,23.55,-0.226892802759,-0.562383870087,7.92939709548
23.6,0.0523598775598,-0.862968352375,-1.90154699369,23.6,-0.191986217719,-0.271495661421,0.00538681867899,23.6,0.680678408278,-0.998716183086,-1.78303698275,23.6,0.157079632679,-0.0872664625997,-0.700286428269,23.6,-0.191986217719,0.950234814975,2.04699109802,23.6,0.0174532925199,-0.39754721851,0.333982758098,23.6,0.174532925199,0.0969627362219,-3.41524304248,23.6,0.13962634016,-0.572080143709,-3.78693353133,23.6,-0.10471975512,-0.824183257886,3.97008536642,23.6,-0.244346095279,-0.174532925199,8.10177529321
23.65,0,-0.959931088597,-0.328595939419,23.65,-0.209439510239,-0.203621746066,0.495587318468,23.65,0.628318530718,-1.0471975512,-1.40595967522,23.65,0.157079632679,-0.184229198822,-1.35747830711,23.65,-0.13962634016,1.1344640138,1.53524332351,23.65,0,-0.39754721851,-0.333982758098,23.65,0.174532925199,-0.145444104333,-3.78693353133,23.65,0.10471975512,-0.814486984264,-3.08664710306,23.65,-0.13962634016,-0.552687596465,4.96664682203,23.65,-0.244346095279,0.22301429331,8.44114486998
23.7,-0.0523598775598,-0.892057173242,1.22819465881,23.7,-0.209439510239,-0.184229198822,0.355530032814,23.7,0.575958653158,-1.09567891931,-1.73994243332,23.7,0.13962634016,-0.290888208666,-0.894211900713,23.7,-0.0698131700798,1.16355283466,0.026934093395,23.7,-0.0174532925199,-0.475117407487,-0.263954115271,23.7,0.157079632679,-0.329673303154,-3.29134621287,23.7,0.0523598775598,-0.950234814975,-1.1797132907,23.7,-0.157079632679,-0.31028075591,5.51071550861,23.7,-0.226892802759,0.688435427176,8.2310589415
23.75,-0.0872664625997,-0.824183257886,2.58567296592,23.75,-0.226892802759,-0.174532925199,0.301661846024,23.75,0.523598775598,-1.2217304764,-2.04699109802,23.75,0.12217304764,-0.300584482288,-0.032320912074,23.75,-0.0174532925199,1.08598264569,-0.630257785442,23.75,-0.0523598775598,-0.475117407487,0.74876779638,23.75,0.13962634016,-0.48481368111,-2.55873887252,23.75,0,-0.901753446864,0.307048664703,23.75,-0.174532925199,0,5.86085872275,23.75,-0.174532925199,1.12476774017,6.48572968951
23.8,-0.13962634016,-0.649650332687,4.12091628943,23.8,-0.226892802759,-0.164836651577,0.360916851493,23.8,0.453785605519,-1.34778203348,-1.52446968616,23.8,0.10471975512,-0.232710566933,-0.204699109802,23.8,0.0349065850399,1.05689382482,-0.479426862431,23.8,-0.0698131700798,-0.378154671265,1.4867619554,23.8,0.10471975512,-0.562383870087,-2.10085928481,23.8,-0.0349065850399,-0.872664625997,0.985787818256,23.8,-0.157079632679,0.31028075591,5.51071550861,23.8,-0.10471975512,1.36717458073,3.99163264114
23.85,-0.157079632679,-0.378154671265,4.99358091543,23.85,-0.244346095279,-0.145444104333,0.53329504922,23.85,0.383972435439,-1.38656712797,-0.737994159022,23.85,0.10471975512,-0.261799387799,-1.34670466975,23.85,0.0872664625997,1.0471975512,-0.409398219604,23.85,-0.0872664625997,-0.31028075591,1.84229198822,23.85,0.0872664625997,-0.688435427176,-1.72916879596,23.85,-0.0872664625997,-0.824183257886,1.89077335633,23.85,-0.13962634016,0.552687596465,4.96664682203,23.85,-0.0349065850399,1.51261868506,1.59988514766
23.9,-0.174532925199,-0.135747830711,5.47300777786,23.9,-0.244346095279,-0.0775701889775,0.183151835086,23.9,0.314159265359,-1.3962634016,-0.409398219604,23.9,0.0872664625997,-0.436332312999,-1.31438375767,23.9,0.13962634016,1.03750127757,-0.775701889775,23.9,-0.10471975512,-0.184229198822,1.90154699369,23.9,0.0349065850399,-0.785398163397,-0.549455505257,23.9,-0.12217304764,-0.688435427176,2.81730616911,23.9,-0.10471975512,0.824183257886,3.97008536642,23.9,0.0523598775598,1.52231495868,-0.678739153553
23.95,-0.174532925199,0.174532925199,5.63461233823,23.95,-0.244346095279,-0.135747830711,-0.016160456037,23.95,0.244346095279,-1.40595967522,-0.522521411862,23.95,0.0523598775598,-0.465421133865,-0.021547274716,23.95,0.191986217719,0.998716183086,-1.71300833992,23.95,-0.10471975512,-0.0775701889775,1.25512875221,23.95,0,-0.727220521664,0.339369576777,23.95,-0.157079632679,-0.523598775598,3.45295077324,23.95,-0.0523598775598,0.989019909463,2.2570770265,23.95,0.12217304764,1.41565594884,-2.47254977366
24,-0.157079632679,0.475117407487,4.81581589902,24,-0.261799387799,-0.126051557088,0.495587318468,24,0.174532925199,-1.43504849608,-0.85650416996,24,0.0349065850399,-0.387850944888,0.447105950357,24,0.244346095279,0.862968352375,-2.5641256912,24,-0.10471975512,-0.0969627362219,1.25512875221,24,-0.0349065850399,-0.70782797442,0.517134593183,24,-0.174532925199,-0.339369576777,3.95931172906,24,0,1.03750127757,0.700286428269,24,0.191986217719,1.29930066537,-4.65959815733
24.05,-0.12217304764,0.678739153553,3.48527168531,24.05,-0.261799387799,-0.048481368111,0.37707730753,24.05,0.10471975512,-1.52231495868,-0.673352334874,24.05,0.0174532925199,-0.368458397643,-0.037707730753,24.05,0.279252680319,0.70782797442,-2.77959843836,24.05,-0.12217304764,0.00969627362219,1.90693381236,24.05,-0.0698131700798,-0.688435427176,0.888825082034,24.05,-0.191986217719,-0.135747830711,4.4872199596,24.05,0.0523598775598,1.03750127757,-0.517134593183,24.05,0.261799387799,0.979323635841,-7.19678975514
24.1,-0.0872664625997,0.824183257886,2.11163292217,24.1,-0.261799387799,-0.048481368111,-0.333982758098,24.1,0.0174532925199,-1.53201123231,0.021547274716,24.1,0,-0.387850944888,-0.635644604121,24.1,0.314159265359,0.562383870087,-2.59644660328,24.1,-0.10471975512,0.135747830711,1.87999971897,24.1,-0.10471975512,-0.649650332687,1.77226334539,24.1,-0.191986217719,0.135747830711,4.4872199596,24.1,0.10471975512,0.998716183086,-1.9230942684,24.1,0.296705972839,0.523598775598,-8.591975793
24.15,-0.0349065850399,0.872664625997,1.02349554901,24.15,-0.261799387799,-0.126051557088,-0.307048664703,24.15,-0.0523598775598,-1.47383359057,0.037707730753,24.15,-0.0174532925199,-0.475117407487,-0.452492769036,24.15,0.331612557879,0.475117407487,-2.80653253176,24.15,-0.10471975512,0.203621746066,1.66991379049,24.15,-0.13962634016,-0.513902501976,2.71495661421,24.15,-0.174532925199,0.339369576777,3.95931172906,24.15,0.157079632679,0.853272078753,-3.44756395456,24.15,0.314159265359,0.048481368111,-8.55965488092
24.2,0,0.901753446864,0.26934093395,24.2,-0.279252680319,-0.126051557088,0.53329504922,24.2,-0.12217304764,-1.53201123231,0.166991379049,24.2,-0.0523598775598,-0.475117407487,0.495587318468,24.2,0.366519142919,0.31028075591,-3.46911122927,24.2,-0.0872664625997,0.31028075591,1.22819465881,24.2,-0.157079632679,-0.349065850399,3.07587346571,24.2,-0.157079632679,0.523598775598,3.44756395456,24.2,0.191986217719,0.649650332687,-4.81581589902,24.2,0.296705972839,-0.349065850399,-7.9509443702
24.25,0.0523598775598,0.950234814975,-1.40057285654,24.25,-0.279252680319,-0.0387850944888,0.85650416996,24.25,-0.209439510239,-1.51261868506,1.1527791973,24.25,-0.0698131700798,-0.387850944888,0.813409620528,24.25,0.366519142919,0.0775701889775,-3.30211985022,24.25,-0.0698131700798,0.339369576777,0.592550054689,24.25,-0.174532925199,-0.184229198822,2.96813709213,24.25,-0.12217304764,0.688435427176,2.78498525704,24.25,0.226892802759,0.349065850399,-5.67770688766,24.25,0.279252680319,-0.727220521664,-7.45535705173
24.3,0.10471975512,0.804790710642,-3.74922580058,24.3,-0.279252680319,-0.00969627362219,0.657191878837,24.3,-0.279252680319,-1.3962634016,1.70762152124,24.3,-0.0872664625997,-0.358762124021,0.479426862431,24.3,0.366519142919,-0.0290888208666,-2.96275027345,24.3,-0.0523598775598,0.349065850399,0.37707730753,24.3,-0.174532925199,-0.0387850944888,2.62876751535,24.3,-0.0872664625997,0.824183257886,1.74532925199,24.3,0.226892802759,0.0387850944888,-5.6938673437,24.3,0.226892802759,-1.1344640138,-6.18945466216
24.35,0.13962634016,0.523598775598,-5.11747774504,24.35,-0.279252680319,0.00969627362219,0.657191878837,24.35,-0.349065850399,-1.27990811813,1.20126056542,24.35,-0.10471975512,-0.349065850399,0.220859565839,24.35,0.366519142919,-0.184229198822,-3.15667574589,24.35,-0.0349065850399,0.358762124021,0.511747774504,24.35,-0.174532925199,0.048481368111,2.77959843836,24.35,-0.0349065850399,0.862968352375,0.69489960959,24.35,0.226892802759,-0.213318019688,-5.66154643162,24.35,0.157079632679,-1.37687085435,-4.24481311905
24.4,0.157079632679,0.22301429331,-5.14979865712,24.4,-0.279252680319,0.0387850944888,0.85650416996,24.4,-0.401425727959,-1.26051557088,0.436332312999,24.4,-0.12217304764,-0.349065850399,0.226246384518,24.4,0.349065850399,-0.349065850399,-3.29673303154,24.4,-0.0174532925199,0.387850944888,0.818796439207,24.4,-0.174532925199,0.213318019688,3.31289348758,24.4,0,0.872664625997,-0.037707730753,24.4,0.209439510239,-0.523598775598,-5.4891682339,24.4,0.0872664625997,-1.55140377955,-2.18704838367
24.45,0.157079632679,0,-4.86968408581,24.45,-0.279252680319,0.126051557088,0.53329504922,24.45,-0.471238898038,-1.308996939,0.96424054354,24.45,-0.13962634016,-0.339369576777,0.517134593183,24.45,0.331612557879,-0.523598775598,-3.23747802608,24.45,0,0.475117407487,0.490200499789,24.45,-0.157079632679,0.436332312999,2.93042936137,24.45,0.0523598775598,0.862968352375,-0.888825082034,24.45,0.174532925199,-0.814486984264,-4.29868130584,24.45,0,-1.63867024215,0.700286428269
24.5,0.157079632679,-0.22301429331,-5.14979865712,24.5,-0.261799387799,0.126051557088,-0.307048664703,24.5,-0.541052068118,-1.20233792915,2.23552975178,24.5,-0.157079632679,-0.31028075591,1.00194827429,24.5,0.296705972839,-0.688435427176,-2.81730616911,24.5,0.0349065850399,0.475117407487,-0.495587318468,24.5,-0.12217304764,0.523598775598,2.20320883971,24.5,0.0872664625997,0.814486984264,-2.25169020782,24.5,0.12217304764,-0.989019909463,-2.40790794951,24.5,-0.0872664625997,-1.50292241144,3.92699081699
24.55,0.13962634016,-0.523598775598,-5.11747774504,24.55,-0.261799387799,0.048481368111,-0.333982758098,24.55,-0.593411945678,-1.0471975512,2.84962708119,24.55,-0.174532925199,-0.213318019688,1.00733509297,24.55,0.261799387799,-0.824183257886,-2.11701974084,24.55,0.0523598775598,0.387850944888,-0.85650416996,24.55,-0.10471975512,0.601168964576,2.2301429331,24.55,0.13962634016,0.649650332687,-3.75461261926,24.55,0.0698131700798,-1.03750127757,-0.737994159022,24.55,-0.157079632679,-1.20233792915,6.29180421707
24.6,0.10471975512,-0.804790710642,-3.74922580058,24.6,-0.261799387799,0.048481368111,0.37707730753,24.6,-0.645771823238,-0.882360899619,2.70956979553,24.6,-0.174532925199,-0.184229198822,0.549455505257,24.6,0.209439510239,-0.882360899619,-1.72916879596,24.6,0.0698131700798,0.358762124021,-0.700286428269,24.6,-0.0698131700798,0.785398163397,1.56756423559,24.6,0.157079632679,0.387850944888,-4.29868130584,24.6,0.0174532925199,-1.03750127757,0.474040043752,24.6,-0.209439510239,-0.833879531508,7.70315071096
24.65,0.0523598775598,-0.950234814975,-1.40057285654,24.65,-0.261799387799,0.126051557088,0.495587318468,24.65,-0.680678408278,-0.746613068909,1.96080199915,24.65,-0.191986217719,-0.174532925199,0.37707730753,24.65,0.174532925199,-0.950234814975,-2.04699109802,24.65,0.0872664625997,0.339369576777,-0.883438263355,24.65,-0.0174532925199,0.814486984264,-0.010773637358,24.65,0.174532925199,0.184229198822,-4.14246356415,24.65,-0.0349065850399,-0.998716183086,1.74532925199,24.65,-0.244346095279,-0.387850944888,8.11793574925
24.7,0,-0.901753446864,0.26934093395,24.7,-0.244346095279,0.135747830711,-0.016160456037,24.7,-0.715584993318,-0.698131700798,1.44905422465,24.7,-0.191986217719,-0.164836651577,0.554842323936,24.7,0.12217304764,-1.1344640138,-1.53524332351,24.7,0.10471975512,0.300584482288,-1.55140377955,24.7,0.0174532925199,0.736916795286,-0.85650416996,24.7,0.174532925199,-0.00969627362219,-4.14785038283,24.7,-0.0872664625997,-0.862968352375,3.01123164156,24.7,-0.244346095279,0,7.99403891963
24.75,-0.0349065850399,-0.872664625997,1.02349554901,24.75,-0.244346095279,0.0775701889775,0.183151835086,24.75,-0.750491578358,-0.649650332687,1.78842380143,24.75,-0.209439510239,-0.135747830711,1.04504282372,24.75,0.0523598775598,-1.16355283466,-0.021547274716,24.75,0.12217304764,0.174532925199,-2.01467018594,24.75,0.0523598775598,0.698131700798,-1.1797132907,24.75,0.174532925199,-0.213318019688,-4.33638903659,24.75,-0.12217304764,-0.688435427176,4.1801712949,24.75,-0.244346095279,0.387850944888,8.11793574925
24.8,-0.0872664625997,-0.824183257886,2.11163292217,24.8,-0.244346095279,0.145444104333,0.53329504922,24.8,-0.785398163397,-0.523598775598,2.27323748254,24.8,-0.209439510239,-0.0387850944888,1.19048692806,24.8,0,-1.08598264569,0.662578697516,24.8,0.12217304764,0.048481368111,-1.55679059823,24.8,0.0872664625997,0.649650332687,-1.91770744972,24.8,0.157079632679,-0.475117407487,-3.94315127302,24.8,-0.157079632679,-0.465421133865,5.62383870087,24.8,-0.209439510239,0.833879531508,7.70315071096
24.85,-0.12217304764,-0.678739153553,3.48527168531,24.85,-0.226892802759,0.164836651577,0.360916851493,24.85,-0.802851455917,-0.387850944888,2.22475611442,24.85,-0.209439510239,0,1.02349554901,24.85,-0.0523598775598,-1.05689382482,0.630257785442,24.85,0.12217304764,0.00969627362219,-0.926532812787,24.85,0.12217304764,0.513902501976,-2.74727752629,24.85,0.12217304764,-0.649650332687,-2.768824801,24.85,-0.174532925199,-0.126051557088,6.81432562893,24.85,-0.157079632679,1.20233792915,6.29180421707
24.9,-0.157079632679,-0.475117407487,4.81581589902,24.9,-0.226892802759,0.174532925199,0.301661846024,24.9,-0.820304748437,-0.31028075591,2.2570770265,24.9,-0.209439510239,0.0387850944888,1.19048692806,24.9,-0.10471975512,-1.03750127757,0.732607340343,24.9,0.12217304764,-0.00969627362219,-0.926532812787,24.9,0.13962634016,0.349065850399,-3.07587346571,24.9,0.0872664625997,-0.727220521664,-1.92848108708,24.9,-0.174532925199,0.290888208666,6.49111650819,24.9,-0.0872664625997,1.50292241144,3.92699081699
24.95,-0.174532925199,-0.174532925199,5.63461233823,24.95,-0.209439510239,0.184229198822,0.360916851493,24.95,-0.837758040957,-0.174532925199,2.4617761363,24.95,-0.209439510239,0.135747830711,1.04504282372,24.95,-0.157079632679,-1.00841245671,1.26590238956,24.95,0.12217304764,-0.048481368111,-1.55679059823,24.95,0.157079632679,0.184229198822,-2.93581618005,24.95,0.0523598775598,-0.833879531508,-1.22819465881,24.95,-0.13962634016,0.601168964576,4.65959815733,24.95,0,1.63867024215,0.700286428269
25,-0.174532925199,0.135747830711,5.47300777786,25,-0.209439510239,0.203621746066,0.527908230541,25,-0.837758040957,-0.0387850944888,2.29478475725,25,-0.191986217719,0.164836651577,0.554842323936,25,-0.209439510239,-0.901753446864,1.7183951586,25,0.12217304764,-0.174532925199,-2.01467018594,25,0.157079632679,0.0387850944888,-2.48332341102,25,0,-0.862968352375,-0.328595939419,25,-0.10471975512,0.727220521664,3.18360983929,25,0.0872664625997,1.55140377955,-2.18704838367
25.05,-0.157079632679,0.378154671265,4.99358091543,25.05,-0.191986217719,0.271495661421,0.150830923012,25.05,-0.837758040957,0.0387850944888,2.41329476819,25.05,-0.191986217719,0.174532925199,0.37707730753,25.05,-0.244346095279,-0.833879531508,2.10624610349,25.05,0.10471975512,-0.300584482288,-1.55140377955,25.05,0.157079632679,-0.0387850944888,-2.48332341102,25.05,-0.0349065850399,-0.862968352375,0.549455505257,25.05,-0.0698131700798,0.872664625997,2.49409704837,25.05,0.157079632679,1.37687085435,-4.25019993773
25.1,-0.13962634016,0.649650332687,4.12091628943,25.1,-0.174532925199,0.213318019688,-0.16160456037,25.1,-0.837758040957,0.184229198822,2.78498525704,25.1,-0.174532925199,0.184229198822,0.549455505257,25.1,-0.296705972839,-0.698131700798,2.60722024063,25.1,0.0872664625997,-0.339369576777,-0.883438263355,25.1,0.157079632679,-0.184229198822,-2.93581618005,25.1,-0.0872664625997,-0.824183257886,1.71300833992,25.1,-0.0174532925199,0.998716183086,1.51908286748,25.1,0.226892802759,1.1344640138,-6.22177557424
25.15,-0.0872664625997,0.824183257886,2.58028614724,25.15,-0.174532925199,0.213318019688,0.204699109802,25.15,-0.820304748437,0.339369576777,2.78498525704,25.15,-0.174532925199,0.213318019688,1.01272191165,25.15,-0.314159265359,-0.552687596465,2.768824801,25.15,0.0698131700798,-0.358762124021,-0.700286428269,25.15,0.13962634016,-0.349065850399,-3.07048664703,25.15,-0.12217304764,-0.688435427176,2.77959843836,25.15,0.0349065850399,1.03750127757,0.253180477913,25.15,0.279252680319,0.727220521664,-7.60080115606
25.2,-0.0523598775598,0.892057173242,1.19587374674,25.2,-0.157079632679,0.271495661421,0.032320912074,25.2,-0.802851455917,0.48481368111,2.41329476819,25.2,-0.157079632679,0.31028075591,1.03965600505,25.2,-0.349065850399,-0.446028586621,3.26441211947,25.2,0.0523598775598,-0.387850944888,-0.85650416996,25.2,0.12217304764,-0.513902501976,-2.70956979553,25.2,-0.157079632679,-0.523598775598,3.44756395456,25.2,0.0872664625997,1.02780500395,-1.22280784013,25.2,0.296705972839,0.339369576777,-8.24183257886
25.25,0,0.959931088597,-0.474040043752,25.25,-0.13962634016,0.213318019688,-0.048481368111,25.25,-0.767944870878,0.562383870087,2.28939793857,25.25,-0.13962634016,0.339369576777,0.69489960959,25.25,-0.366519142919,-0.213318019688,3.46372441059,25.25,0.0349065850399,-0.475117407487,-0.495587318468,25.25,0.0872664625997,-0.649650332687,-1.73994243332,25.25,-0.174532925199,-0.339369576777,3.96469854774,25.25,0.13962634016,0.950234814975,-3.25902530079,25.25,0.314159265359,-0.0775701889775,-8.8990244577
25.3,0.0523598775598,0.853272078753,-2.19243520235,25.3,-0.13962634016,0.22301429331,0.490200499789,25.3,-0.750491578358,0.698131700798,2.42945522423,25.3,-0.12217304764,0.358762124021,0.662578697516,25.3,-0.366519142919,-0.048481368111,2.81191935044,25.3,0,-0.475117407487,0.490200499789,25.3,0.0523598775598,-0.688435427176,-0.737994159022,25.3,-0.191986217719,-0.135747830711,4.51954087168,25.3,0.191986217719,0.688435427176,-4.97203364071,25.3,0.296705972839,-0.610865238198,-8.26876667226
